created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-07 16:44:25 +03,23168,27.4,64.0,343.7,0.12858264149893286,,,,
2021-05-07 16:44:40 +03,23169,27.4,64.0,343.8,0.12858264149893286,,,,
2021-05-07 16:44:55 +03,23170,27.4,64.0,344.2,0.12812833510098537,,,,
2021-05-07 16:45:10 +03,23171,27.4,63.0,344.4,0.127675084615642,,,,
2021-05-07 16:45:26 +03,23172,27.4,63.0,344.3,0.1277882984465495,,,,
2021-05-07 16:45:56 +03,23173,27.4,63.0,345.1,0.12688442600588026,,,,
2021-05-07 16:46:26 +03,23174,27.4,63.0,345.2,0.1265465539315383,,,,
2021-05-07 16:46:41 +03,23175,27.4,63.0,345.4,0.12643406037188906,,,,
2021-05-07 16:47:11 +03,23176,27.4,63.0,344.7,0.12835535608040213,,,,
2021-05-07 16:47:57 +03,23177,27.5,63.0,342.9,0.12858264149893286,,,,
2021-05-07 16:48:12 +03,23178,27.4,63.0,342.5,0.12892406646165744,,,,
2021-05-07 16:48:27 +03,23179,27.5,63.0,342.6,0.1300664744534686,,,,
2021-05-07 16:48:42 +03,23180,27.5,63.0,341.8,0.12892406646165744,,,,
2021-05-07 16:49:12 +03,23181,27.4,64.0,343.0,0.12756193654937634,,,,
2021-05-07 16:49:58 +03,23182,27.5,63.0,342.2,0.12903800750363947,,,,
2021-05-07 16:50:13 +03,23183,27.5,63.0,343.7,0.12960871073727545,,,,
2021-05-07 16:50:43 +03,23184,27.5,63.0,342.6,0.12926608901766545,,,,
2021-05-07 16:50:58 +03,23185,27.5,62.0,342.4,0.12949443682651235,,,,
2021-05-07 16:51:13 +03,23186,27.5,62.0,342.8,0.12915201500292228,,,,
2021-05-07 16:51:28 +03,23187,27.5,63.0,344.6,0.12812833510098537,,,,
2021-05-07 16:51:58 +03,23188,27.5,63.0,344.6,0.12790157809945166,,,,
2021-05-07 16:52:29 +03,23189,27.6,63.0,343.8,0.12812833510098537,,,,
2021-05-07 16:52:44 +03,23190,27.6,63.0,344.3,0.12756193654937634,,,,
2021-05-07 16:53:29 +03,23191,27.6,63.0,344.5,0.127675084615642,,,,
2021-05-07 16:53:44 +03,23192,27.6,63.0,344.4,0.1277882984465495,,,,
2021-05-07 16:53:59 +03,23193,27.6,63.0,344.5,0.12756193654937634,,,,
2021-05-07 16:54:30 +03,23194,27.6,63.0,344.8,0.12733583748169192,,,,
2021-05-07 16:54:45 +03,23195,27.6,63.0,344.8,0.12722288636590015,,,,
2021-05-07 16:55:00 +03,23196,27.6,63.0,344.9,0.12722288636590015,,,,
2021-05-07 16:55:15 +03,23197,27.6,63.0,344.9,0.12711000078600376,,,,
2021-05-07 16:55:45 +03,23198,27.6,63.0,345.0,0.12711000078600376,,,,
2021-05-07 16:56:00 +03,23199,27.6,63.0,344.7,0.12711000078600376,,,,
2021-05-07 16:56:31 +03,23200,27.6,63.0,344.9,0.126997180684982,,,,
2021-05-07 16:56:46 +03,23201,27.6,63.0,345.0,0.126997180684982,,,,
2021-05-07 16:57:01 +03,23202,27.6,63.0,345.1,0.12688442600588026,,,,
2021-05-07 16:57:16 +03,23203,27.7,63.0,345.2,0.126997180684982,,,,
2021-05-07 16:57:31 +03,23204,27.6,63.0,343.7,0.12858264149893286,,,,
2021-05-07 16:57:46 +03,23205,27.7,63.0,344.5,0.12903800750363947,,,,
2021-05-07 16:58:01 +03,23206,27.7,63.0,344.6,0.12801492363176817,,,,
2021-05-07 16:58:16 +03,23207,27.7,62.0,344.2,0.127675084615642,,,,
2021-05-07 16:58:31 +03,23208,27.7,62.0,344.3,0.1277882984465495,,,,
2021-05-07 16:58:47 +03,23209,27.8,62.0,344.5,0.1277882984465495,,,,
2021-05-07 16:59:02 +03,23210,27.8,63.0,344.6,0.12756193654937634,,,,
2021-05-07 16:59:17 +03,23211,27.8,63.0,344.4,0.127675084615642,,,,
2021-05-07 16:59:32 +03,23212,27.8,63.0,344.9,0.12688442600588026,,,,
2021-05-07 16:59:47 +03,23213,27.8,62.0,345.1,0.12688442600588026,,,,
2021-05-07 17:00:02 +03,23214,27.8,63.0,345.1,0.12677173669180986,,,,
2021-05-07 17:00:17 +03,23215,27.9,63.0,345.2,0.12665911268594815,,,,
2021-05-07 17:00:32 +03,23216,27.9,63.0,345.4,0.12677173669180986,,,,
2021-05-07 17:00:48 +03,23217,27.9,62.0,345.4,0.12665911268594815,,,,
2021-05-07 17:01:03 +03,23218,27.9,63.0,345.2,0.12677173669180986,,,,
2021-05-07 17:01:33 +03,23219,27.9,63.0,345.3,0.1265465539315383,,,,
2021-05-07 17:02:03 +03,23220,27.9,62.0,345.7,0.12620926861043677,,,,
2021-05-07 17:02:18 +03,23221,27.9,63.0,346.1,0.12564842615935676,,,,
2021-05-07 17:02:33 +03,23222,27.9,63.0,346.4,0.12564842615935676,,,,
2021-05-07 17:02:48 +03,23223,27.9,63.0,346.2,0.12564842615935676,,,,
2021-05-07 17:03:04 +03,23224,27.9,63.0,346.2,0.12576046493752857,,,,
2021-05-07 17:03:34 +03,23225,27.9,63.0,346.1,0.12564842615935676,,,,
2021-05-07 17:04:04 +03,23226,27.9,63.0,346.7,0.12508920230120907,,,,
2021-05-07 17:04:34 +03,23227,27.9,63.0,346.5,0.1253126980620166,,,,
2021-05-07 17:04:49 +03,23228,27.9,63.0,346.4,0.12508920230120907,,,,
2021-05-07 17:05:05 +03,23229,27.9,63.0,346.5,0.1252009179218321,,,,
2021-05-07 17:05:20 +03,23230,27.9,63.0,346.7,0.12508920230120907,,,,
2021-05-07 17:05:35 +03,23231,27.9,63.0,346.8,0.12486596439533179,,,,
2021-05-07 17:06:05 +03,23232,27.9,63.0,347.1,0.12464298389839773,,,,
2021-05-07 17:06:20 +03,23233,27.9,63.0,347.5,0.12419779335254638,,,,
2021-05-07 17:06:35 +03,23234,27.9,63.0,348.0,0.12386457283969585,,,,
2021-05-07 17:06:50 +03,23235,27.9,63.0,348.2,0.1234211725174238,,,,
2021-05-07 17:07:06 +03,23236,27.9,63.0,348.6,0.12297879033596068,,,,
2021-05-07 17:07:21 +03,23237,27.9,63.0,348.7,0.12275797995278626,,,,
2021-05-07 17:07:36 +03,23238,27.9,63.0,348.8,0.12264766974702493,,,,
2021-05-07 17:07:51 +03,23239,27.9,63.0,349.1,0.12264766974702493,,,,
2021-05-07 17:08:21 +03,23240,27.9,63.0,348.6,0.12253742279252842,,,,
2021-05-07 17:09:06 +03,23241,27.9,63.0,349.9,0.12143842013292434,,,,
2021-05-07 17:09:22 +03,23242,27.9,63.0,350.0,0.12154803755576389,,,,
2021-05-07 17:09:37 +03,23243,28.0,64.0,350.1,0.12143842013292434,,,,
2021-05-07 17:10:07 +03,23244,27.9,63.0,350.3,0.12110994358822005,,,,
2021-05-07 17:10:22 +03,23245,27.9,63.0,350.5,0.12089127179197388,,,,
2021-05-07 17:10:37 +03,23246,27.9,63.0,350.5,0.12089127179197388,,,,
2021-05-07 17:10:52 +03,23247,27.9,63.0,350.1,0.12121937320282732,,,,
2021-05-07 17:11:07 +03,23248,27.9,63.0,350.3,0.12121937320282732,,,,
2021-05-07 17:11:23 +03,23249,27.9,63.0,350.0,0.12154803755576389,,,,
2021-05-07 17:11:38 +03,23250,27.9,63.0,349.7,0.12143842013292434,,,,
2021-05-07 17:11:53 +03,23251,27.8,63.0,350.0,0.12132886536651401,,,,
2021-05-07 17:12:23 +03,23252,27.8,64.0,350.0,0.12143842013292434,,,,
2021-05-07 17:12:38 +03,23253,27.8,63.0,350.0,0.12154803755576389,,,,
2021-05-07 17:12:53 +03,23254,27.7,64.0,349.8,0.12165771768879954,,,,
2021-05-07 17:13:08 +03,23255,27.8,63.0,349.8,0.12187726630083491,,,,
2021-05-07 17:13:23 +03,23256,27.7,64.0,348.6,0.1233104816584596,,,,
2021-05-07 17:14:09 +03,23257,27.7,64.0,348.4,0.1235319270101097,,,,
2021-05-07 17:14:24 +03,23258,27.7,64.0,349.3,0.12220706089307594,,,,
2021-05-07 17:14:39 +03,23259,27.7,64.0,349.4,0.12198713488767651,,,,
2021-05-07 17:14:54 +03,23260,27.7,64.0,349.4,0.12198713488767651,,,,
2021-05-07 17:15:09 +03,23261,27.7,64.0,349.6,0.12176746058585987,,,,
2021-05-07 17:15:39 +03,23262,27.7,64.0,350.1,0.12121937320282732,,,,
2021-05-07 17:16:10 +03,23263,27.7,63.0,350.6,0.12100057646910949,,,,
2021-05-07 17:16:25 +03,23264,27.7,64.0,350.7,0.12078202950335257,,,,
2021-05-07 17:16:40 +03,23265,27.6,64.0,350.8,0.12045467643488356,,,,
2021-05-07 17:16:55 +03,23266,27.6,64.0,352.7,0.11850225915502723,,,,
2021-05-07 17:17:25 +03,23267,27.6,64.0,358.2,0.1127628397078722,,,,
2021-05-07 17:18:11 +03,23268,27.8,64.0,361.3,0.10944270414657752,,,,
2021-05-07 17:18:26 +03,23269,27.8,63.0,361.7,0.10903182015024714,,,,
2021-05-07 17:18:41 +03,23270,27.9,63.0,361.4,0.1093398978310505,,,,
2021-05-07 17:19:11 +03,23271,27.9,63.0,361.8,0.10892924118794428,,,,
2021-05-07 17:19:26 +03,23272,27.9,63.0,361.9,0.10903182015024714,,,,
2021-05-07 17:19:56 +03,23273,28.0,63.0,358.4,0.11486824317651424,,,,
2021-05-07 17:20:42 +03,23274,28.0,63.0,358.7,0.11286755087255776,,,,
2021-05-07 17:20:57 +03,23275,28.0,63.0,356.4,0.11349704906697462,,,,
2021-05-07 17:21:12 +03,23276,28.0,63.0,358.7,0.1127628397078722,,,,
2021-05-07 17:21:42 +03,23277,28.0,63.0,359.3,0.11182306575993363,,,,
2021-05-07 17:22:12 +03,23278,28.0,63.0,356.1,0.11592984348847102,,,,
2021-05-07 17:22:28 +03,23279,28.0,63.0,357.1,0.11381259187162912,,,,
2021-05-07 17:22:43 +03,23280,28.0,64.0,356.8,0.11455092541903517,,,,
2021-05-07 17:22:58 +03,23281,28.0,64.0,356.2,0.11518609634078321,,,,
2021-05-07 17:23:13 +03,23282,28.0,63.0,357.1,0.11796345466962779,,,,
2021-05-07 17:23:43 +03,23283,28.0,64.0,357.6,0.11349704906697462,,,,
2021-05-07 17:23:58 +03,23284,28.1,64.0,356.9,0.11412866559519216,,,,
2021-05-07 17:24:13 +03,23285,27.9,63.0,356.8,0.11412866559519216,,,,
2021-05-07 17:24:59 +03,23286,27.9,63.0,356.9,0.11465663859874756,,,,
2021-05-07 17:25:14 +03,23287,27.9,63.0,356.2,0.11423414171668783,,,,
2021-05-07 17:25:44 +03,23288,27.9,63.0,355.6,0.11539829656806387,,,,
2021-05-07 17:26:14 +03,23289,27.9,63.0,356.3,0.11486824317651424,,,,
2021-05-07 17:26:29 +03,23290,27.9,63.0,356.3,0.11476241116788685,,,,
2021-05-07 17:26:45 +03,23291,27.9,64.0,356.3,0.11476241116788685,,,,
2021-05-07 17:27:15 +03,23292,27.9,63.0,357.5,0.11360217109346699,,,,
2021-05-07 17:27:30 +03,23293,27.9,65.0,357.2,0.11370735201185073,,,,
2021-05-07 17:27:45 +03,23294,27.9,64.0,357.0,0.11381259187162912,,,,
2021-05-07 17:28:15 +03,23295,27.9,64.0,356.8,0.11423414171668783,,,,
2021-05-07 17:28:30 +03,23296,27.9,64.0,357.1,0.11402324861365806,,,,
2021-05-07 17:28:45 +03,23297,27.9,64.0,356.8,0.11381259187162912,,,,
2021-05-07 17:29:01 +03,23298,27.9,64.0,357.1,0.11423414171668783,,,,
2021-05-07 17:29:31 +03,23299,27.9,64.0,356.7,0.11402324861365806,,,,
2021-05-07 17:30:01 +03,23300,27.9,64.0,356.7,0.11412866559519216,,,,
2021-05-07 17:30:31 +03,23301,27.9,64.0,357.1,0.11402324861365806,,,,
2021-05-07 17:30:46 +03,23302,27.9,64.0,356.8,0.11402324861365806,,,,
2021-05-07 17:31:02 +03,23303,27.9,64.0,357.2,0.1139178907223602,,,,
2021-05-07 17:31:17 +03,23304,27.9,64.0,358.0,0.11286755087255776,,,,
2021-05-07 17:31:32 +03,23305,27.9,64.0,358.6,0.11224016037298815,,,,
2021-05-07 17:31:47 +03,23306,27.9,64.0,358.7,0.11203149675452201,,,,
2021-05-07 17:32:17 +03,23307,27.9,64.0,358.3,0.11234457953790865,,,,
2021-05-07 17:32:32 +03,23308,27.9,64.0,358.6,0.11224016037298815,,,,
2021-05-07 17:32:47 +03,23309,27.9,64.0,358.3,0.11244905700498706,,,,
2021-05-07 17:33:02 +03,23310,27.9,64.0,358.4,0.11265818704104397,,,,
2021-05-07 17:33:18 +03,23311,27.9,64.0,358.7,0.11234457953790865,,,,
2021-05-07 17:33:33 +03,23312,27.9,65.0,358.0,0.11265818704104397,,,,
2021-05-07 17:33:48 +03,23313,27.9,64.0,358.0,0.1127628397078722,,,,
2021-05-07 17:34:18 +03,23314,27.9,64.0,357.9,0.11286755087255776,,,,
2021-05-07 17:35:03 +03,23315,27.9,64.0,358.0,0.11307714889180238,,,,
2021-05-07 17:35:18 +03,23316,27.9,64.0,358.0,0.11297232058416232,,,,
2021-05-07 17:35:34 +03,23317,27.9,64.0,357.9,0.11307714889180238,,,,
2021-05-07 17:35:49 +03,23318,27.9,64.0,357.8,0.11297232058416232,,,,
2021-05-07 17:36:19 +03,23319,27.9,64.0,358.0,0.11265818704104397,,,,
2021-05-07 17:36:34 +03,23320,27.9,64.0,358.2,0.11265818704104397,,,,
2021-05-07 17:36:49 +03,23321,27.9,65.0,358.2,0.11265818704104397,,,,
2021-05-07 17:37:04 +03,23322,27.9,65.0,358.2,0.11265818704104397,,,,
2021-05-07 17:37:19 +03,23323,27.9,65.0,358.0,0.11265818704104397,,,,
2021-05-07 17:37:35 +03,23324,27.9,65.0,358.2,0.1127628397078722,,,,
2021-05-07 17:37:50 +03,23325,27.9,64.0,358.3,0.1127628397078722,,,,
2021-05-07 17:38:05 +03,23326,27.9,64.0,358.3,0.11255359282306632,,,,
2021-05-07 17:38:35 +03,23327,28.0,65.0,358.2,0.11255359282306632,,,,
2021-05-07 17:38:50 +03,23328,28.0,65.0,358.3,0.11255359282306632,,,,
2021-05-07 17:39:05 +03,23329,28.0,65.0,358.3,0.11255359282306632,,,,
2021-05-07 17:39:20 +03,23330,28.0,65.0,358.3,0.11255359282306632,,,,
2021-05-07 17:39:35 +03,23331,28.0,65.0,358.3,0.11255359282306632,,,,
2021-05-07 17:39:51 +03,23332,28.0,65.0,358.1,0.1127628397078722,,,,
2021-05-07 17:40:06 +03,23333,28.0,65.0,357.9,0.11286755087255776,,,,
2021-05-07 17:40:21 +03,23334,27.9,64.0,357.4,0.11370735201185073,,,,
2021-05-07 17:40:36 +03,23335,27.9,64.0,357.3,0.11360217109346699,,,,
2021-05-07 17:40:51 +03,23336,27.9,64.0,357.7,0.11412866559519216,,,,
2021-05-07 17:41:06 +03,23337,27.9,64.0,357.4,0.1139178907223602,,,,
2021-05-07 17:41:36 +03,23338,27.9,64.0,356.6,0.11455092541903517,,,,
2021-05-07 17:41:52 +03,23339,27.9,65.0,356.5,0.11465663859874756,,,,
2021-05-07 17:42:07 +03,23340,27.9,65.0,355.6,0.11497413467474733,,,,
2021-05-07 17:42:37 +03,23341,27.9,65.0,356.1,0.11497413467474733,,,,
2021-05-07 17:42:52 +03,23342,27.9,65.0,356.1,0.11497413467474733,,,,
2021-05-07 17:43:07 +03,23343,27.9,64.0,356.0,0.11508008571276017,,,,
2021-05-07 17:44:08 +03,23344,28.0,66.0,356.3,0.11465663859874756,,,,
2021-05-07 17:44:38 +03,23345,28.0,66.0,356.4,0.11465663859874756,,,,
2021-05-07 17:44:53 +03,23346,28.0,65.0,356.3,0.11455092541903517,,,,
2021-05-07 17:45:08 +03,23347,28.0,65.0,356.4,0.11476241116788685,,,,
2021-05-07 17:45:23 +03,23348,28.0,65.0,356.2,0.11465663859874756,,,,
2021-05-07 17:45:38 +03,23349,28.0,65.0,356.1,0.11497413467474733,,,,
2021-05-07 17:45:53 +03,23350,28.0,65.0,355.9,0.11508008571276017,,,,
2021-05-07 17:46:24 +03,23351,28.0,64.0,355.2,0.11614288185950311,,,,
2021-05-07 17:46:54 +03,23352,28.0,65.0,353.8,0.11455092541903517,,,,
2021-05-07 17:47:24 +03,23353,28.0,64.0,358.5,0.1119272522035625,,,,
2021-05-07 17:47:39 +03,23354,28.1,65.0,358.9,0.11161486700043673,,,,
2021-05-07 17:47:54 +03,23355,28.1,65.0,360.1,0.11078438656789102,,,,
2021-05-07 17:48:09 +03,23356,28.1,64.0,360.5,0.1103705297171361,,,,
2021-05-07 17:48:24 +03,23357,28.1,64.0,361.2,0.1093398978310505,,,,
2021-05-07 17:48:40 +03,23358,28.1,64.0,361.0,0.10985449944647614,,,,
2021-05-07 17:49:25 +03,23359,28.1,65.0,362.9,0.1078046058320099,,,,
2021-05-07 17:49:40 +03,23360,28.1,65.0,364.0,0.10668677145953633,,,,
2021-05-07 17:49:55 +03,23361,28.1,65.0,365.0,0.1057771952843324,,,,
2021-05-07 17:50:10 +03,23362,28.1,65.0,366.9,0.1041712071748209,,,,
2021-05-07 17:50:25 +03,23363,28.0,65.0,368.8,0.10178835988621686,,,,
2021-05-07 17:50:41 +03,23364,28.0,65.0,369.7,0.10090277043632272,,,,
2021-05-07 17:51:26 +03,23365,28.0,66.0,371.0,0.0997286718021049,,,,
2021-05-07 17:51:41 +03,23366,28.0,66.0,373.7,0.09711453412013575,,,,
2021-05-07 17:52:11 +03,23367,28.0,66.0,378.1,0.0929344963765758,,,,
2021-05-07 17:52:26 +03,23368,28.0,66.0,377.2,0.09425391068063681,,,,
2021-05-07 17:52:41 +03,23369,28.0,66.0,378.5,0.09415934147771124,,,,
2021-05-07 17:52:57 +03,23370,28.0,66.0,376.3,0.09368724780360008,,,,
2021-05-07 17:53:42 +03,23371,28.0,66.0,373.3,0.09846527730293586,,,,
2021-05-07 17:53:57 +03,23372,28.0,66.0,373.4,0.09807831463465141,,,,
2021-05-07 17:54:12 +03,23373,28.1,66.0,372.7,0.09885307282065438,,,,
2021-05-07 17:54:27 +03,23374,28.0,66.0,373.0,0.09606031878158035,,,,
2021-05-07 17:54:58 +03,23375,28.0,66.0,372.5,0.09914446763515972,,,,
2021-05-07 17:55:28 +03,23376,28.0,66.0,373.2,0.10002148344529446,,,,
2021-05-07 17:55:43 +03,23377,28.0,66.0,372.4,0.10060853160584966,,,,
2021-05-07 17:56:13 +03,23378,28.0,66.0,372.5,0.09644295269533616,,,,
2021-05-07 17:56:28 +03,23379,28.0,66.0,375.3,0.09548789763075115,,,,
2021-05-07 17:56:58 +03,23380,28.0,66.0,376.2,0.09482238253732893,,,,
2021-05-07 17:57:29 +03,23381,28.0,66.0,375.5,0.0951072995421807,,,,
2021-05-07 17:57:44 +03,23382,28.0,66.0,374.2,0.09567850115350732,,,,
2021-05-07 17:57:59 +03,23383,28.0,67.0,375.8,0.09501227664969221,,,,
2021-05-07 17:58:29 +03,23384,28.0,66.0,375.7,0.09520237304606319,,,,
2021-05-07 17:58:44 +03,23385,28.1,66.0,376.2,0.09463269038626577,,,,
2021-05-07 17:58:59 +03,23386,28.1,66.0,377.2,0.0937815663593933,,,,
2021-05-07 17:59:14 +03,23387,28.1,65.0,377.2,0.0940648224840785,,,,
2021-05-07 17:59:30 +03,23388,28.1,65.0,376.9,0.09415934147771124,,,,
2021-05-07 17:59:45 +03,23389,28.1,66.0,377.7,0.09331047328138489,,,,
2021-05-07 18:00:00 +03,23390,28.1,66.0,376.8,0.09415934147771124,,,,
2021-05-07 18:00:15 +03,23391,28.1,66.0,376.6,0.09434853013287313,,,,
2021-05-07 18:00:45 +03,23392,28.1,66.0,376.1,0.09472751123677726,,,,
2021-05-07 18:01:00 +03,23393,28.1,66.0,375.9,0.0951072995421807,,,,
2021-05-07 18:01:15 +03,23394,28.1,66.0,375.8,0.0951072995421807,,,,
2021-05-07 18:01:31 +03,23395,28.1,65.0,376.0,0.0951072995421807,,,,
2021-05-07 18:01:46 +03,23396,28.1,66.0,375.6,0.09520237304606319,,,,
2021-05-07 18:02:01 +03,23397,28.0,66.0,376.2,0.0949173043281949,,,,
2021-05-07 18:02:16 +03,23398,28.0,66.0,375.8,0.0951072995421807,,,,
2021-05-07 18:02:31 +03,23399,28.0,66.0,374.2,0.09682640551527445,,,,
2021-05-07 18:02:46 +03,23400,28.1,66.0,375.4,0.09711453412013575,,,,
2021-05-07 18:03:16 +03,23401,28.1,66.0,374.4,0.09673046539410506,,,,
2021-05-07 18:03:31 +03,23402,28.1,66.0,374.5,0.0962515335392292,,,,
2021-05-07 18:03:47 +03,23403,28.1,66.0,374.7,0.0962515335392292,,,,
2021-05-07 18:04:02 +03,23404,28.1,66.0,374.3,0.09653873902525661,,,,
2021-05-07 18:04:17 +03,23405,28.1,66.0,374.2,0.09682640551527445,,,,
2021-05-07 18:04:32 +03,23406,28.1,65.0,374.9,0.09606031878158035,,,,
2021-05-07 18:04:47 +03,23407,28.1,66.0,374.9,0.09596478794989678,,,,
2021-05-07 18:05:02 +03,23408,28.0,66.0,374.8,0.09606031878158035,,,,
2021-05-07 18:05:17 +03,23409,28.0,66.0,374.8,0.09606031878158035,,,,
2021-05-07 18:05:47 +03,23410,28.0,65.0,374.8,0.09596478794989678,,,,
2021-05-07 18:06:03 +03,23411,28.0,66.0,374.7,0.09615590063106465,,,,
2021-05-07 18:06:18 +03,23412,28.0,66.0,374.1,0.09644295269533616,,,,
2021-05-07 18:06:48 +03,23413,28.0,66.0,374.0,0.0969223969825081,,,,
2021-05-07 18:07:03 +03,23414,28.0,66.0,373.9,0.0969223969825081,,,,
2021-05-07 18:07:33 +03,23415,28.0,66.0,373.8,0.0969223969825081,,,,
2021-05-07 18:07:48 +03,23416,28.0,66.0,373.7,0.09711453412013575,,,,
2021-05-07 18:08:19 +03,23417,28.0,66.0,372.8,0.09798170378597411,,,,
2021-05-07 18:08:34 +03,23418,28.0,66.0,372.6,0.09827169203039234,,,,
2021-05-07 18:09:04 +03,23419,28.0,65.0,372.3,0.09856214799778537,,,,
2021-05-07 18:09:19 +03,23420,28.1,65.0,372.2,0.09846527730293586,,,,
2021-05-07 18:09:49 +03,23421,28.0,65.0,371.8,0.09895015214798418,,,,
2021-05-07 18:10:04 +03,23422,28.0,65.0,371.5,0.09933899251402407,,,,
2021-05-07 18:10:20 +03,23423,28.0,65.0,371.7,0.09904728373874733,,,,
2021-05-07 18:10:35 +03,23424,28.1,65.0,372.0,0.09885307282065438,,,,
2021-05-07 18:10:50 +03,23425,28.1,65.0,372.1,0.09875604571458722,,,,
2021-05-07 18:11:20 +03,23426,28.1,65.0,371.8,0.09904728373874733,,,,
2021-05-07 18:11:35 +03,23427,28.1,65.0,372.0,0.09885307282065438,,,,
2021-05-07 18:11:50 +03,23428,28.1,65.0,372.7,0.09817497736885435,,,,
2021-05-07 18:12:05 +03,23429,28.1,65.0,373.2,0.09759577841190127,,,,
2021-05-07 18:12:21 +03,23430,28.0,65.0,373.5,0.09711453412013575,,,,
2021-05-07 18:12:36 +03,23431,28.0,65.0,373.8,0.0969223969825081,,,,
2021-05-07 18:12:51 +03,23432,28.0,65.0,373.4,0.0973068771373643,,,,
2021-05-07 18:13:06 +03,23433,28.0,65.0,373.2,0.09769218213567411,,,,
2021-05-07 18:13:21 +03,23434,28.0,65.0,372.6,0.09895015214798418,,,,
2021-05-07 18:13:36 +03,23435,28.0,65.0,372.3,0.09865907078765757,,,,
2021-05-07 18:13:51 +03,23436,28.0,65.0,372.0,0.09953372712321597,,,,
2021-05-07 18:14:06 +03,23437,28.1,65.0,371.1,0.09895015214798418,,,,
2021-05-07 18:14:21 +03,23438,28.0,65.0,371.4,0.09933899251402407,,,,
2021-05-07 18:14:37 +03,23439,28.0,65.0,371.4,0.09963117318270914,,,,
2021-05-07 18:15:07 +03,23440,28.1,65.0,371.1,0.09963117318270914,,,,
2021-05-07 18:15:22 +03,23441,28.1,65.0,371.3,0.09943633358113554,,,,
2021-05-07 18:15:37 +03,23442,28.1,65.0,371.5,0.09924170387948293,,,,
2021-05-07 18:15:52 +03,23443,28.1,65.0,371.4,0.09943633358113554,,,,
2021-05-07 18:16:07 +03,23444,28.1,65.0,371.2,0.09943633358113554,,,,
2021-05-07 18:16:22 +03,23445,28.1,65.0,371.3,0.09943633358113554,,,,
2021-05-07 18:16:53 +03,23446,28.1,65.0,371.1,0.0997286718021049,,,,
2021-05-07 18:17:23 +03,23447,28.0,65.0,371.0,0.0997286718021049,,,,
2021-05-07 18:17:38 +03,23448,28.1,65.0,371.2,0.09963117318270914,,,,
2021-05-07 18:17:53 +03,23449,28.1,66.0,373.2,0.09749942636527868,,,,
2021-05-07 18:18:23 +03,23450,28.1,66.0,374.4,0.09798170378597411,,,,
2021-05-07 18:18:38 +03,23451,28.1,66.0,373.6,0.09827169203039234,,,,
2021-05-07 18:18:54 +03,23452,28.1,65.0,374.2,0.09673046539410506,,,,
2021-05-07 18:19:09 +03,23453,28.1,65.0,373.9,0.09769218213567411,,,,
2021-05-07 18:19:39 +03,23454,28.1,65.0,374.1,0.09577387917663087,,,,
2021-05-07 18:19:54 +03,23455,28.1,66.0,376.6,0.09453791994556317,,,,
2021-05-07 18:20:09 +03,23456,28.1,66.0,376.9,0.09425391068063681,,,,
2021-05-07 18:20:24 +03,23457,28.1,66.0,376.7,0.09397035365976293,,,,
2021-05-07 18:20:39 +03,23458,28.1,66.0,377.4,0.09368724780360008,,,,
2021-05-07 18:21:10 +03,23459,28.1,66.0,377.9,0.09340459203623877,,,,
2021-05-07 18:21:55 +03,23460,28.1,66.0,378.1,0.09302841596469483,,,,
2021-05-07 18:22:25 +03,23461,28.1,66.0,377.4,0.0937815663593933,,,,
2021-05-07 18:22:40 +03,23462,28.1,65.0,377.1,0.09387593496483146,,,,
2021-05-07 18:22:55 +03,23463,28.1,66.0,377.0,0.09397035365976293,,,,
2021-05-07 18:23:11 +03,23464,28.1,66.0,376.7,0.09434853013287313,,,,
2021-05-07 18:23:26 +03,23465,28.1,66.0,376.2,0.09472751123677726,,,,
2021-05-07 18:23:41 +03,23466,28.1,65.0,375.7,0.09520237304606319,,,,
2021-05-07 18:23:56 +03,23467,28.1,66.0,375.7,0.09520237304606319,,,,
2021-05-07 18:24:11 +03,23468,28.1,66.0,375.7,0.09520237304606319,,,,
2021-05-07 18:24:26 +03,23469,28.1,66.0,374.4,0.09529749720178594,,,,
2021-05-07 18:24:41 +03,23470,28.1,66.0,375.2,0.09663457657781341,,,,
2021-05-07 18:25:27 +03,23471,28.0,66.0,372.3,0.09788514478105781,,,,
2021-05-07 18:25:42 +03,23472,28.0,66.0,373.7,0.09778863757818285,,,,
2021-05-07 18:25:57 +03,23473,28.0,66.0,371.9,0.09904728373874733,,,,
2021-05-07 18:26:12 +03,23474,28.0,66.0,371.8,0.09769218213567411,,,,
2021-05-07 18:26:42 +03,23475,28.0,66.0,373.3,0.09634721754699739,,,,
2021-05-07 18:26:57 +03,23476,28.0,66.0,374.7,0.09798170378597411,,,,
2021-05-07 18:27:12 +03,23477,27.9,65.0,372.7,0.09846527730293586,,,,
2021-05-07 18:27:43 +03,23478,27.9,65.0,373.8,0.09749942636527868,,,,
2021-05-07 18:27:58 +03,23479,28.0,66.0,372.8,0.09798170378597411,,,,
2021-05-07 18:28:13 +03,23480,28.0,66.0,372.9,0.0997286718021049,,,,
2021-05-07 18:28:28 +03,23481,28.0,67.0,373.3,0.09836845866111973,,,,
2021-05-07 18:28:43 +03,23482,28.0,66.0,372.5,0.0962515335392292,,,,
2021-05-07 18:28:58 +03,23483,27.9,65.0,374.6,0.09615590063106465,,,,
2021-05-07 18:29:13 +03,23484,27.9,66.0,374.4,0.09634721754699739,,,,
